trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1748,False,"{'a': 0.5, 'e': 0.126}",20,8,22.35432422192587,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12549999999999994}",25,2,40.16995290442133,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.125}",20,2,3.365688128988659,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.12449999999999994}",30,20,17.968270644758803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.124}",20,3,17.171051809153933,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.12349999999999994}",30,18,26.639059746537043,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.123}",20,12,15.462308417415446,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.12249999999999994}",30,12,34.249308946634926,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.122}",25,14,8.024375811514986,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.12149999999999994}",30,20,-21.408474245249344,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1758,False,"{'a': 0.5, 'e': 0.121}",20,14,6.849292696959694,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.12049999999999994}",20,10,0.9864900939331831,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.12}",25,1,32.334668906783484,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.11949999999999994}",20,4,12.875756262504838,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.119}",20,11,7.0273968381825975,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.11849999999999994}",20,12,5.807745316509573,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.118}",20,14,10.976560187407898,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.11749999999999994}",25,14,17.70323312428241,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11699999999999999}",25,11,7.183894040899088,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11649999999999994}",25,19,10.19475886675334,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.11599999999999999}",20,8,7.465506906931241,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11549999999999994}",20,10,8.258879036419492,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.11499999999999999}",20,11,3.7385025107739693,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.11449999999999994}",30,21,17.480476270927994,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.11399999999999999}",20,13,15.118876061939995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.11349999999999993}",25,13,23.79553991298545,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.11299999999999999}",25,13,-30.56262704974552,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1775,False,"{'a': 0.5, 'e': 0.11249999999999993}",20,9,7.035676026467647,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.11199999999999999}",20,12,16.122499227402198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.11149999999999993}",20,6,27.61514590585325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.11099999999999999}",20,13,3.426601577531471,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11049999999999993}",25,5,34.06429916846076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.10999999999999999}",20,16,8.6720745958421,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10949999999999993}",25,10,-13.460567579565305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1782,False,"{'a': 0.5, 'e': 0.10899999999999999}",20,15,2.0125102069389866,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.10849999999999993}",20,9,19.363531350876613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10799999999999998}",20,10,-22.89824519385997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1785,False,"{'a': 0.5, 'e': 0.10749999999999993}",20,13,11.970476361830316,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.10699999999999998}",30,18,10.452348008223247,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10649999999999993}",30,16,27.811271583657675,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.10599999999999998}",25,15,11.729984096482973,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.10549999999999993}",20,13,12.209828125761959,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.10499999999999998}",20,11,4.5672847342724445,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.10449999999999993}",30,22,17.550585842762207,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.10399999999999998}",20,9,18.765898940294687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.10350000000000004}",20,10,5.490359482311247,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.10299999999999998}",35,21,25.22927143683402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.10250000000000004}",25,13,18.43825535817133,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.10199999999999998}",30,14,22.08370628417122,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.10150000000000003}",20,8,17.98857322091734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.10099999999999998}",25,15,12.447780893558928,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.10050000000000003}",30,16,26.981140417372316,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.09999999999999998}",25,13,11.965189799182728,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.09950000000000003}",20,9,5.867430881744866,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.09899999999999998}",30,15,27.658136288378657,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.09850000000000003}",20,9,12.778936818789298,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.09799999999999998}",25,14,17.616436347969078,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.09750000000000003}",20,8,-19.588106534475163,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1806,False,"{'a': 0.5, 'e': 0.09699999999999998}",30,12,31.89264984861005,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.09650000000000003}",20,8,23.496111722935694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.09599999999999997}",20,8,23.171047993919267,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.09550000000000003}",20,11,16.285399398633597,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.09499999999999997}",25,13,14.914759787645444,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.09450000000000003}",20,14,10.360837733237148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.09399999999999997}",25,1,15.43636137182019,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.09350000000000003}",25,11,24.429362779755554,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.09299999999999997}",20,9,20.559837671328026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.09250000000000003}",20,13,12.27970108219358,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.09199999999999997}",20,11,18.8173208673154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.09150000000000003}",25,18,5.13572429270385,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.09099999999999997}",20,1,30.110863585695416,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.09050000000000002}",25,13,22.764590026880875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.08999999999999997}",20,12,14.125484184818418,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.08950000000000002}",30,17,13.569077682436546,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.08899999999999997}",35,20,-13.241550966259041,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1823,False,"{'a': 0.5, 'e': 0.08850000000000002}",25,17,14.189601673580063,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.08799999999999997}",25,15,-4.7009425983586635,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.08750000000000002}",20,16,6.785212464898613,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.08699999999999997}",30,7,18.377986358834303,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.08650000000000002}",25,11,10.317340425733603,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.08599999999999997}",20,9,16.898074973290463,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.08550000000000002}",20,14,-3.0275971628818805,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.08499999999999996}",25,9,30.15982906401525,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.08450000000000002}",30,19,8.324766978985998,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.08399999999999996}",30,16,1.1914937314275411,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.08350000000000002}",20,10,19.58709500502539,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.08299999999999996}",25,13,21.33337020227115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.08250000000000002}",20,7,0.23168873859432604,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.08199999999999996}",25,13,13.69261966046222,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.08150000000000002}",25,10,32.26488440589364,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.08099999999999996}",20,0,36.079272942237274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.08050000000000002}",20,12,18.763096961408014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.07999999999999996}",25,16,17.44861746470623,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.07950000000000002}",25,18,14.248241992115389,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.07899999999999996}",20,14,-0.1581062944953966,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.07850000000000001}",20,11,17.17661644901643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.07799999999999996}",30,16,27.951497084457856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.07750000000000001}",30,18,20.963241769613415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.07699999999999996}",35,13,40.39347087432284,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.07650000000000001}",20,12,7.1021648255839445,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.07599999999999996}",25,18,-2.435454796087966,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.07550000000000001}",35,25,20.62579599567836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.07499999999999996}",20,8,-0.3236774393285766,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.07450000000000001}",25,11,25.424680259901173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.07399999999999995}",25,18,13.603231636697075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.07350000000000001}",20,8,8.685207124353092,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.07299999999999995}",25,12,27.31876463131938,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.07250000000000001}",20,7,23.034378696431986,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.07199999999999995}",20,9,12.020878659075136,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.07150000000000001}",30,13,30.935363034448745,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.07099999999999995}",25,10,-15.143150195133476,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1859,False,"{'a': 0.5, 'e': 0.07050000000000001}",20,12,15.314095896247728,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.06999999999999995}",25,13,11.06697036234087,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.0695}",25,13,24.273246358812752,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.06899999999999995}",25,11,15.169512240864261,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.0685}",20,12,16.53792743262455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.06799999999999995}",25,10,20.275652230215627,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.0675}",25,13,-29.9837083212902,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1866,False,"{'a': 0.5, 'e': 0.06699999999999995}",20,16,6.484780442232613,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.0665}",30,21,16.943606835433798,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.06599999999999995}",25,18,12.832140398950884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.0655}",30,13,19.17751282421802,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.06499999999999995}",30,12,11.839200165717893,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.0645}",25,14,20.340560477825466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.06399999999999995}",20,3,26.53530883903728,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.0635}",25,17,18.613616132075354,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.06299999999999994}",25,5,32.314595386760445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.0625}",30,18,19.008566363550557,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.061999999999999944}",20,13,6.4170214317458,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.0615}",20,7,12.098372455438302,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.06099999999999994}",35,26,18.076430875580655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.0605}",25,10,26.235637896623984,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.05999999999999994}",20,12,13.824334035377392,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.0595}",20,14,9.453379066667067,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.05899999999999994}",25,20,8.165987360591943,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.058499999999999996}",30,18,20.172599643859776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.05799999999999994}",20,14,-32.04224046291059,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1885,False,"{'a': 0.5, 'e': 0.057499999999999996}",20,9,21.218227531088477,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.05699999999999994}",20,15,11.125431273154817,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.056499999999999995}",20,10,19.493543354394422,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.05599999999999994}",25,20,10.22848500515035,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.055499999999999994}",20,12,17.737358134842335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.05499999999999994}",30,16,26.240720896405925,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.05449999999999999}",30,10,33.88817758802293,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.05399999999999994}",30,18,19.87932218230523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.05349999999999999}",20,11,17.911483869436893,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.052999999999999936}",20,15,6.928839805564962,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.05249999999999999}",25,13,14.749186892467671,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.051999999999999935}",20,16,7.318411994833643,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.05149999999999999}",25,12,13.328239933020267,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.050999999999999934}",20,6,20.766343503490912,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.05049999999999999}",20,9,10.984540675883078,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.04999999999999993}",20,12,15.448645912815785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,17,17.50407797301923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",30,20,16.612784817429965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,11,26.683061791514703,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",30,16,25.63761228796805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,12,12.998582951889535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,16,6.401189210001029,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,11,16.619167530034478,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",30,17,25.01674144857984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",30,14,26.58564935917451,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,13,25.469758746299,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",30,24,14.83396352359996,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",20,14,12.770621165412344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",35,23,21.039944628128588,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",20,12,15.463812101111415,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",20,12,16.81271967414854,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",25,19,11.7642370659633,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",20,11,15.51882973942176,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",20,14,11.378758510986245,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",25,16,18.798583295009205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",20,12,15.184844973056608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",25,14,20.81569732627181,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",20,16,7.274325204044121,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",25,17,15.525305469100811,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",20,10,20.742539083148856,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",20,16,7.1271688054009505,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",20,12,16.287015116449343,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",30,12,33.81765894948694,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",20,9,18.81180410352216,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",20,10,16.712958061032968,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",30,23,12.784161826873012,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",25,11,25.805694632074967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",30,19,21.49324016119772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",20,9,21.239298755402128,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",20,11,13.813350619677868,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",25,17,15.60643611955491,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",20,15,10.419029751256891,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
