trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1741,False,"{'a': 0.5, 'e': 0.12949999999999995}",20,0,19.67722443328931,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.129}",20,14,12.448745675044561,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.12849999999999995}",25,18,1.5510690707637336,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.128}",25,19,12.087930953785744,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.12749999999999995}",20,6,-22.360988728158368,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1746,False,"{'a': 0.5, 'e': 0.127}",25,14,20.34913062285934,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.12649999999999995}",20,10,15.41526843492657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.126}",25,11,16.562902925455877,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12549999999999994}",20,9,23.20411950668904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.125}",30,21,7.174229698066899,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.12449999999999994}",20,15,8.914577061849913,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.124}",30,17,0.5913454512319266,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.12349999999999994}",25,17,16.544964200137123,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.123}",20,13,13.504935326388471,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.12249999999999994}",25,8,-22.936665235386556,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1756,False,"{'a': 0.5, 'e': 0.122}",20,13,15.524976711300718,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.12149999999999994}",20,12,4.785552878228478,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.121}",25,8,29.495728043961492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.12049999999999994}",25,15,8.62005430790671,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.12}",20,8,10.024570529422528,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.11949999999999994}",20,8,22.29514271342196,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.119}",20,12,21.005147134111787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.11849999999999994}",20,15,9.09343255667292,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.118}",20,8,14.214692371763464,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.11749999999999994}",30,16,23.469190005628235,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11699999999999999}",20,14,12.448078615348036,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11649999999999994}",30,12,20.910992629627987,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.11599999999999999}",35,17,12.921505957613492,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11549999999999994}",25,11,1.6325309611605556,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.11499999999999999}",20,8,19.381108069737724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.11449999999999994}",20,11,11.112459631773017,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.11399999999999999}",30,13,7.695551934863532,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.11349999999999993}",20,10,20.61960624035739,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.11299999999999999}",20,4,11.0914249504695,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.11249999999999993}",25,16,18.47615971924404,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.11199999999999999}",25,15,22.426710357634068,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.11149999999999993}",25,10,16.69310122033117,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.11099999999999999}",20,9,22.787975939855144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11049999999999993}",30,13,33.858504706153475,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.10999999999999999}",20,8,11.461032278281465,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10949999999999993}",20,10,-5.036103886643643,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.10899999999999999}",30,11,36.35690679403899,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.10849999999999993}",20,12,13.08479701547428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10799999999999998}",25,7,17.323231508388577,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.10749999999999993}",25,18,13.20962577220246,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.10699999999999998}",20,13,10.282436383548394,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10649999999999993}",20,3,32.9789334438636,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.10599999999999998}",30,12,8.370036995064519,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.10549999999999993}",20,0,-58.61505811438722,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
1790,False,"{'a': 0.5, 'e': 0.10499999999999998}",25,17,14.028057647749542,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.10449999999999993}",30,8,39.56467725233264,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.10399999999999998}",25,10,28.841799133111337,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.10350000000000004}",25,17,2.715261294528777,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.10299999999999998}",20,10,6.596892284335172,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.10250000000000004}",25,19,9.841064295553922,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.10199999999999998}",25,8,29.95048208187963,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.10150000000000003}",20,12,3.858393865917762,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.10099999999999998}",25,19,11.521400069761544,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.10050000000000003}",35,21,29.28995032127502,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.09999999999999998}",25,20,10.029725689408608,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.09950000000000003}",20,14,9.334461150330643,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.09899999999999998}",25,12,26.979486135233273,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.09850000000000003}",25,15,6.922113870170245,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.09799999999999998}",35,13,40.126488668045404,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.09750000000000003}",20,8,23.2128405957011,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.09699999999999998}",20,9,19.445816606094354,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.09650000000000003}",25,19,11.011366793644767,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.09599999999999997}",25,9,27.34626642870948,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.09550000000000003}",30,8,26.47584078568969,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.09499999999999997}",25,19,11.02958489341395,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.09450000000000003}",25,13,7.117208399257946,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.09399999999999997}",25,17,17.228056304828396,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.09350000000000003}",30,16,27.691405136987843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.09299999999999997}",20,11,16.610858552022254,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.09250000000000003}",20,9,22.909218800926787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.09199999999999997}",25,7,38.415622722386416,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.09150000000000003}",20,10,17.4247382805258,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.09099999999999997}",20,16,6.070959289628849,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.09050000000000002}",30,18,19.847655501025336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.08999999999999997}",25,10,-36.28906404690809,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
1821,False,"{'a': 0.5, 'e': 0.08950000000000002}",30,19,18.98818713963249,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.08899999999999997}",25,19,1.5285006021548382,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.08850000000000002}",20,11,9.990613954428525,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.08799999999999997}",25,10,25.990983077806856,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.08750000000000002}",25,9,26.74188887414269,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.08699999999999997}",30,23,15.373660141951156,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.08650000000000002}",25,11,26.07190233232885,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.08599999999999997}",25,14,20.122466541579982,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.08550000000000002}",20,12,11.610690237869234,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.08499999999999996}",25,11,22.752350556527627,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.08450000000000002}",20,8,-2.901418721813453,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.08399999999999996}",20,8,19.796590439725716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.08350000000000002}",25,15,18.337805204414497,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.08299999999999996}",25,12,-46.411003815212034,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1835,False,"{'a': 0.5, 'e': 0.08250000000000002}",25,8,29.555717657581624,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.08199999999999996}",20,8,21.193608353353568,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.08150000000000002}",20,13,9.967850316765224,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.08099999999999996}",20,9,20.396219098124227,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.08050000000000002}",20,3,29.568820976900835,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.07999999999999996}",25,11,28.05159901256507,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.07950000000000002}",20,11,-3.1554571346993874,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.07899999999999996}",20,8,10.327273908152428,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.07850000000000001}",30,23,13.417048041494752,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.07799999999999996}",25,14,20.54171502050025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.07750000000000001}",25,15,20.69572104231923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.07699999999999996}",20,14,12.538564379349467,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.07650000000000001}",25,17,15.489132020449757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.07599999999999996}",20,12,15.956679534866847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.07550000000000001}",25,15,19.311262982187763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.07499999999999996}",25,11,30.694789999821083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.07450000000000001}",20,13,1.5813093730909382,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.07399999999999995}",25,17,17.03458746828834,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.07350000000000001}",25,15,18.308143089391926,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.07299999999999995}",30,16,13.38363423211553,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.07250000000000001}",20,12,17.10362310656664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.07199999999999995}",25,20,9.217666174114731,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.07150000000000001}",20,8,9.693036806809047,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.07099999999999995}",30,16,28.637954941177505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.07050000000000001}",30,16,30.104549511062014,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.06999999999999995}",20,8,23.029703277792063,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.0695}",20,15,6.733761246602596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.06899999999999995}",20,6,-18.278005890737784,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1863,False,"{'a': 0.5, 'e': 0.0685}",25,9,30.115272198966657,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.06799999999999995}",25,14,21.799475792957594,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.0675}",20,3,21.07250822682336,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.06699999999999995}",25,17,18.419234972549035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.0665}",30,16,22.402719416453582,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.06599999999999995}",20,12,14.720522676714097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.0655}",30,21,15.13385866994587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.06499999999999995}",30,13,35.92226131895164,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.0645}",25,16,20.147334194768437,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.06399999999999995}",25,11,25.736569123478905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.0635}",30,11,38.7342663961263,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.06299999999999994}",20,7,-22.93955946122347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1875,False,"{'a': 0.5, 'e': 0.0625}",25,11,25.469352137481575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.061999999999999944}",20,14,13.353382640638205,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.0615}",20,9,-20.93457855605268,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1878,False,"{'a': 0.5, 'e': 0.06099999999999994}",20,9,18.210221390732958,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.0605}",20,2,21.458451699629993,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.05999999999999994}",20,11,10.954300681553711,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.0595}",20,14,12.03015247274897,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.05899999999999994}",35,19,34.09581240277135,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.058499999999999996}",20,8,21.620382153733235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.05799999999999994}",25,17,14.975798875390126,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.057499999999999996}",20,9,18.831306367652218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.05699999999999994}",20,3,16.23200883599925,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.056499999999999995}",20,10,21.229696173900653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.05599999999999994}",25,16,17.336147775822397,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.055499999999999994}",25,9,20.4262094906271,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.05499999999999994}",20,10,5.555239024767738,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.05449999999999999}",20,13,3.1002059764026084,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.05399999999999994}",20,12,15.42290113269387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.05349999999999999}",30,21,6.9917939196317995,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.052999999999999936}",20,15,10.34703258840463,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.05249999999999999}",20,16,7.893478271354158,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.051999999999999935}",30,12,12.596829750367599,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.05149999999999999}",35,25,18.108447701248103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.050999999999999934}",20,4,27.96651523272589,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.05049999999999999}",20,8,25.41801331052564,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.04999999999999993}",20,7,21.741792900709925,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,7,24.79224417216111,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,10,18.5820256827927,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",30,17,23.572646516464932,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,14,9.823610103893628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,11,27.135330196281036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,17,15.294372789015798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,12,13.029759019318746,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",35,23,26.994351100748876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",35,25,20.941560605364295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",30,12,33.425278876387715,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",20,12,13.70098457771859,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",25,11,26.40788723242815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",25,15,19.18477285222151,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",25,17,16.933151273934573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",30,21,17.09390567794977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,16,8.643004778467928,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",20,12,15.127263332075973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",20,12,16.4696189618165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",20,13,13.36117542769733,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",20,16,6.996252597487146,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",20,13,13.483012919114525,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",20,13,9.872681998519155,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",20,10,20.57331645270852,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",25,13,19.850047407811108,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",30,18,22.75474345180951,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",20,12,16.113662310887964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",20,12,15.127520093985037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",25,13,19.29052149175086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
